"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"103945","College America-Flagstaff","2014","Flagstaff","Arizona","86001"
"103954","Arizona Academy of Beauty-East","2014","Tucson","Arizona","85712"
"103963","Arizona Automotive Institute","2014","Glendale","Arizona","85301-3579"
"104090","Brookline College-Phoenix","2014","Phoenix","Arizona","85021"
"104151","Arizona State University-Tempe","2014","Tempe","Arizona","85287"
"104160","Arizona Western College","2014","Yuma","Arizona","85365-8834"
"104179","University of Arizona","2014","Tucson","Arizona","85721-0066"
"104188","Southwest University of Visual Arts-Tucson","2014","Tucson","Arizona","85716"
"104346","Central Arizona College","2014","Coolidge","Arizona","85128-9030"
"104364","Brown Mackie College-Tucson","2014","Tucson","Arizona","85712"
"104391","Charles of Italy Beauty College","2014","Lake Havasu City","Arizona","86403"
"104425","Cochise College","2014","Douglas","Arizona","85607-6190"
"104434","Empire Beauty School-Flagstaff","2014","Flagstaff","Arizona","86004"
"104443","Empire Beauty School-Chandler","2014","Chandler","Arizona","85224"
"104504","Cortiva Institute-Tucson","2014","Tucson","Arizona","85710"
"104568","Avalon School of Cosmetology-Mesa","2014","Mesa","Arizona","85210"
"104577","Eastern Arizona College","2014","Thatcher","Arizona","85552-0769"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","Prescott","Arizona","86301-3720"
"104665","Frank Lloyd Wright School of Architecture","2014","Scottsdale","Arizona","85261-4430"
"104708","Glendale Community College","2014","Glendale","Arizona","85302"
"104717","Grand Canyon University","2014","Phoenix","Arizona","85017"
"104805","Anthem College-Phoenix","2014","Phoenix","Arizona","85014"
"104911","International Academy of Hair Design","2014","Mesa","Arizona","85202-4887"
"105118","Kaplan College-Phoenix","2014","","Arizona",""
"105136","Maricopa Community College System Office","2014","Tempe","Arizona","85281-6942"
"105145","GateWay Community College","2014","Phoenix","Arizona","85034"
"105154","Mesa Community College","2014","Mesa","Arizona","85202"
"105163","ITT Technical Institute-Tucson","2014","Tucson","Arizona","85704-5829"
"105172","ITT Technical Institute-Tempe","2014","Tempe","Arizona","85282"
"105206","Mohave Community College","2014","Kingman","Arizona","86409-1238"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","Phoenix","Arizona","85027"
"105297","Dine College","2014","Tsaile","Arizona","86556"
"105330","Northern Arizona University","2014","Flagstaff","Arizona","86011-4132"
"105349","Northland Pioneer College","2014","Holbrook","Arizona","86025-0610"
"105367","Ottawa University-Phoenix","2014","Phoenix","Arizona","85021"
"105428","Phoenix College","2014","Phoenix","Arizona","85013"
"105482","Cortiva Institute-Scottsdale","2014","Scottsdale","Arizona","85257"
"105516","University of Phoenix-Phoenix Campus","2014","","Arizona",""
"105525","Pima Community College","2014","Tucson","Arizona","85709-1275"
"105534","Pima Medical Institute-Tucson","2014","Tucson","Arizona","85716"
"105543","Pima Medical Institute-Albuquerque","2014","Albuquerque","New Mexico","87110"
"105589","Prescott College","2014","Prescott","Arizona","86301"
"105659","Refrigeration School Inc","2014","Phoenix","Arizona","85034-1816"
"105668","Rio Salado College","2014","Tempe","Arizona","85281"
"105677","Roberto-Venn School of Luthiery","2014","Phoenix","Arizona","85007"
"105701","Hair Academy of Safford","2014","Safford","Arizona","85546"
"105747","Scottsdale Community College","2014","Scottsdale","Arizona","85256"
"105792","South Mountain Community College","2014","Phoenix","Arizona","85042"
"105899","Arizona Christian University","2014","Phoenix","Arizona","85032-7097"
"105987","Tucson College","2014","Tucson","Arizona","85711"
"106041","Universal Technical Institute of Arizona Inc","2014","Avondale","Arizona","85323"
"106102","Western International University","2014","Tempe","Arizona","85282"
"106111","Empire Beauty School-NW Phoenix","2014","Glendale","Arizona","85051"
"106148","Yavapai College","2014","Prescott","Arizona","86301"
"106245","University of Arkansas at Little Rock","2014","Little Rock","Arkansas","72204"
"106263","University of Arkansas for Medical Sciences","2014","Little Rock","Arkansas","72205-7199"
"106281","ABC Beauty College Inc","2014","Arkadelphia","Arkansas","71923"
"106306","Arkansas Baptist College","2014","Little Rock","Arkansas","72202-6068"
"106315","Arkansas Beauty School","2014","Little Rock","Arkansas","72209"
"106324","Arkansas Beauty College","2014","Russellville","Arkansas","72801"
"106342","Lyon College","2014","Batesville","Arkansas","72501"
"106351","Arkansas College of Barbering and Hair Design","2014","North Little Rock","Arkansas","72114"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","Fort Smith","Arkansas","72901-3342"
"106397","University of Arkansas","2014","Fayetteville","Arkansas","72701"
"106412","University of Arkansas at Pine Bluff","2014","Pine Bluff","Arkansas","71601"
"106449","Arkansas State University-Beebe","2014","Beebe","Arkansas","72012-1000"
"106458","Arkansas State University-Main Campus","2014","Jonesboro","Arkansas","72401"
"106467","Arkansas Tech University","2014","Russellville","Arkansas","72801-2222"
"106485","University of Arkansas at Monticello","2014","Monticello","Arkansas","71656"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","Jacksonville","Arkansas","72076"
"106546","Baptist Health Schools-Little Rock","2014","Little Rock","Arkansas","72210-2820"
"106625","Black River Technical College","2014","Pocahontas","Arkansas","72455"
"106704","University of Central Arkansas","2014","Conway","Arkansas","72035-0001"
"106713","Central Baptist College","2014","Conway","Arkansas","72034"
"106795","Cossatot Community College of the University of Arkansas","2014","De Queen","Arkansas","71832"
"106810","Crowley's Ridge College","2014","Paragould","Arkansas","72450"
"106829","Crowley's Ridge Technical Institute","2014","Forrest City","Arkansas","72335-0925"
"106883","East Arkansas Community College","2014","Forrest City","Arkansas","72335-2204"
"106892","Eastern College of Health Vocations-Little Rock","2014","Little Rock","Arkansas","72205"
"106908","Imagine-Paul Mitchell Partner School","2014","North Little Rock","Arkansas","72117"
"106980","National Park Community College","2014","Hot Springs","Arkansas","71913"
"106999","University of Arkansas Community College-Batesville","2014","Batesville","Arkansas","72503-3350"
"107044","Harding University","2014","Searcy","Arkansas","72143"
"107071","Henderson State University","2014","Arkadelphia","Arkansas","71999-0001"
"107080","Hendrix College","2014","Conway","Arkansas","72032-3080"
"107099","Hot Springs Beauty College","2014","Hot Springs","Arkansas","71901"
"107123","Jefferson Regional Medical Center School of Nursing","2014","Pine Bluff","Arkansas","71603"
"107141","John Brown University","2014","Siloam Springs","Arkansas","72761"
"107211","Lees School of Cosmetology","2014","North  Little Rock","Arkansas","72114-3800"
"107220","Career Academy of Hair Design","2014","Springdale","Arkansas","72764-7128"
"107275","Marsha Kay Beauty College","2014","","Arkansas",""
"107293","Academy of Salon and Spa","2014","Fort Smith","Arkansas","72901"
"107318","Mid-South Community College","2014","West Memphis","Arkansas","72301-3829"
"107327","Arkansas Northeastern College","2014","Blytheville","Arkansas","72316-1109"
"107363","Margaret's Hair Academy Inc","2014","Monticello","Arkansas","71655"
"107442","New Tyler Barber College Inc","2014","North Little Rock","Arkansas","72114-4973"
"107460","North Arkansas College","2014","Harrison","Arkansas","72601-5508"
"107488","Northwest Technical Institute","2014","Springdale","Arkansas","72764"
"107512","Ouachita Baptist University","2014","Arkadelphia","Arkansas","71998-0001"
"107521","College of the Ouachitas","2014","Malvern","Arkansas","72104-0816"
"107549","Ozarka College","2014","Melbourne","Arkansas","72556-0010"
"107558","University of the Ozarks","2014","Clarksville","Arkansas","72830"
"107585","University of Arkansas Community College-Morrilton","2014","Morrilton","Arkansas","72110"
"107600","Philander Smith College","2014","Little Rock","Arkansas","72202-3799"
"107619","Phillips Community College of the University of Arkansas","2014","Helena","Arkansas","72342-0785"
"107637","Southeast Arkansas College","2014","Pine Bluff","Arkansas","71603"
"107655","Professional Cosmetology Education Center","2014","El Dorado","Arkansas","71730-4009"
"107664","Pulaski Technical College","2014","North Little Rock","Arkansas","72118-3347"
"107725","University of Arkansas Community College-Hope","2014","Hope","Arkansas","71801"
"107743","Rich Mountain Community College","2014","Mena","Arkansas","71953"
"107789","Paul Mitchell the School-Arkansas","2014","Fayetteville","Arkansas","72703"
"107831","Searcy Beauty College Inc","2014","Searcy","Arkansas","72143"
"107840","Shorter College","2014","N Little Rock","Arkansas","72114"
"107877","Williams Baptist College","2014","Walnut Ridge","Arkansas","72476"
"107974","South Arkansas Community College","2014","El Dorado","Arkansas","71731-7010"
"107983","Southern Arkansas University Main Campus","2014","Magnolia","Arkansas","71753"
"107992","Southern Arkansas University Tech","2014","Camden","Arkansas","71701-1906"
"108056","University of Arkansas System Office","2014","Little Rock","Arkansas","72207-3608"
"108065","Velvatex College of Beauty Culture","2014","Little Rock","Arkansas","72202-5452"
"108092","University of Arkansas-Fort Smith","2014","Fort Smith","Arkansas","72913-3649"
"108232","Academy of Art University","2014","San Francisco","California","94105"
"108250","ITT Technical Institute-Rancho Cordova","2014","Rancho Cordova","California","95670-6034"
"108269","Academy of Chinese Culture and Health Sciences","2014","Oakland","California","94612"
"108348","The Academy of Radio and TV Broadcasting","2014","Huntington Beach","California","92647"
"108649","Avalon School of Cosmetology-Alameda","2014","Alameda","California","94501"
"108667","College of Alameda","2014","Alameda","California","94501"
"108807","Allan Hancock College","2014","Santa Maria","California","93454-6399"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","Los Angeles","California","90028"
"108861","American Baptist Seminary of the West","2014","Berkeley","California","94704-3029"
"108870","American Film Institute Conservatory","2014","Los Angeles","California","90027-1625"
"108977","American Beauty College","2014","West Covina","California","91790"
"109040","American Career College-Los Angeles","2014","Los Angeles","California","90004"
"109086","American Conservatory Theater","2014","San Francisco","California","94108-5834"
"109208","American River College","2014","Sacramento","California","95841-4286"
"109350","Antelope Valley College","2014","Lancaster","California","93536-5426"
"109651","Art Center College of Design","2014","Pasadena","California","91103"
"109721","Associated Technical College-Los Angeles","2014","Los Angeles","California","90017-1604"
"109730","Associated Technical College-San Diego","2014","San Diego","California","92101"
"109785","Azusa Pacific University","2014","Azusa","California","91702-7000"
"109819","Bakersfield College","2014","Bakersfield","California","93305-1299"
"109907","Barstow Community College","2014","Barstow","California","92311"
"109934","Bellus Academy-National City","2014","National City","California","91950"
"110060","Bethesda University of California","2014","Anaheim","California","92801"
"110097","Biola University","2014","La Mirada","California","90639-0001"
"110185","Brooks Institute","2014","Ventura","California","93101"
"110194","Brownson Technical School","2014","Anaheim","California","92805"
"110219","Bryan University","2014","Los Angeles","California","90010"
"110246","Butte College","2014","Oroville","California","95965-8399"
"110307","Phillips Graduate Institute","2014","Chatsworth","California","91311"
"110316","California Institute of Integral Studies","2014","San Francisco","California","94103"
"110334","Cabrillo College","2014","Aptos","California","95003"
"110361","California Baptist University","2014","Riverside","California","92504-3297"
"110370","California College of the Arts","2014","San Francisco","California","94107-2247"
"110398","University of California-Hastings College of Law","2014","San Francisco","California","94102-4978"
"110404","California Institute of Technology","2014","Pasadena","California","91125"
"110413","California Lutheran University","2014","Thousand Oaks","California","91360-2787"
"110422","California Polytechnic State University-San Luis Obispo","2014","San Luis Obispo","California","93407"
"110468","Alliant International University","2014","San Diego","California","92131"
"110486","California State University-Bakersfield","2014","Bakersfield","California","93311-1099"
"110495","California State University-Stanislaus","2014","Turlock","California","95382-0299"
"110501","California State University-Chancellors Office","2014","Long Beach","California","90802-4210"
"110510","California State University-San Bernardino","2014","San Bernardino","California","92407-2397"
"110529","California State Polytechnic University-Pomona","2014","Pomona","California","91768"
"110538","California State University-Chico","2014","Chico","California","95929-0150"
"110547","California State University-Dominguez Hills","2014","Carson","California","90747-0005"
"110556","California State University-Fresno","2014","Fresno","California","93740"
"110565","California State University-Fullerton","2014","Fullerton","California","92831-3599"
"110574","California State University-East Bay","2014","Hayward","California","94542"
"110583","California State University-Long Beach","2014","Long Beach","California","90840-0115"
"110592","California State University-Los Angeles","2014","Los Angeles","California","90032"
"110608","California State University-Northridge","2014","Northridge","California","91330"
"110617","California State University-Sacramento","2014","Sacramento","California","95819-2694"
"110635","University of California-Berkeley","2014","Berkeley","California","94720"
"110644","University of California-Davis","2014","Davis","California","95616-8678"
"110653","University of California-Irvine","2014","Irvine","California","92697"
"110662","University of California-Los Angeles","2014","Los Angeles","California","90095-1405"
"110671","University of California-Riverside","2014","Riverside","California","92521"
"110680","University of California-San Diego","2014","La Jolla","California","92093"
"110699","University of California-San Francisco","2014","San Francisco","California","94143-0244"
"110705","University of California-Santa Barbara","2014","Santa Barbara","California","93106"
"110714","University of California-Santa Cruz","2014","Santa Cruz","California","95064-1011"
"110778","Sofia University","2014","Palo Alto","California","94303"
"110875","California Beauty School","2014","Modesto","California","95354"
"110918","California Christian College","2014","Fresno","California","93703-3599"
"110945","California College San Diego","2014","San Diego","California","92111-1009"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","San Francisco","California","94103"
"111054","California Hair Design Academy","2014","La Mesa","California","91941-5055"
"111081","California Institute of the Arts","2014","Valencia","California","91355-2397"
"111188","California Maritime Academy","2014","Vallejo","California","94590"
"111391","California Western School of Law","2014","San Diego","California","92101-3046"
"111434","Canada College","2014","Redwood City","California","94061-1099"
"111461","College of the Canyons","2014","Santa Clarita","California","91355-1899"
"111513","Career Academy of Beauty","2014","Garden Grove","California","92845"
"111638","Casa Loma College-Van Nuys","2014","Van Nuys","California","91405"
"111708","CET-San Diego","2014","San Diego","California","92102"
"111717","CET-Sobrato","2014","San Jose","California","95110"
"111726","CET-El Centro","2014","El Centro","California","92243"
"111744","CET-San Bernardino","2014","San Bernardino","California","92408"
"111762","CET-Watsonville","2014","Watsonville","California","95076"
"111771","CET-Gilroy","2014","Gilroy","California","95020"
"111799","CET-Salinas","2014","Salinas","California","93901"
"111887","Cerritos College","2014","Norwalk","California","90650-6298"
"111896","Cerro Coso Community College","2014","Ridgecrest","California","93555-9571"
"111920","Chabot College","2014","Hayward","California","94545"
"111939","Chaffey College","2014","Rancho Cucamonga","California","91737-3002"
"111948","Chapman University","2014","Orange","California","92866"
"111966","Charles R Drew University of Medicine and Science","2014","Los Angeles","California","90059"
"112075","Concordia University-Irvine","2014","Irvine","California","92612-3203"
"112084","San Diego Christian College","2014","Santee","California","92071"
"112127","Church Divinity School of the Pacific","2014","Berkeley","California","94709-1211"
"112172","Citrus College","2014","Glendora","California","91741-1899"
"112181","Citrus Heights Beauty College","2014","Citris Heights","California","95610-1410"
"112190","City College of San Francisco","2014","San Francisco","California","94112-1898"
"112251","Claremont Graduate University","2014","Claremont","California","91711-6160"
"112260","Claremont McKenna College","2014","Claremont","California","91711-6400"
"112288","Milan Institute-Visalia","2014","Visalia","California","93277"
"112367","Clovis Adult Education","2014","Clovis","California","93611"
"112376","Coast Community College District Office","2014","Costa Mesa","California","92626"
"112385","Coastline Community College","2014","Fountain Valley","California","92708-2597"
"112394","Cogswell College","2014","Sunnyvale","California","94089"
"112446","Coleman University","2014","San Diego","California","92123-1506"
"112455","COBA Academy","2014","Orange","California","92866"
"112525","Western University of Health Sciences","2014","Pomona","California","91766-1854"
"112561","Columbia College","2014","Sonora","California","95370"
"112570","Columbia College-Hollywood","2014","Tarzana","California","91356-1411"
"112686","El Camino College-Compton Center","2014","Compton","California","90221-5393"
"112817","Contra Costa Community College District Office","2014","Martinez","California","94553"
"112826","Contra Costa College","2014","San Pablo","California","94806-3195"
"113096","Cosumnes River College","2014","Sacramento","California","95823-5799"
"113111","Crafton Hills College","2014","Yucaipa","California","92339-1799"
"113193","Cuesta College","2014","San Luis Obispo","California","93403-8106"
"113218","Cuyamaca College","2014","El Cajon","California","92019"
"113236","Cypress College","2014","Cypress","California","90630-5897"
"113333","De Anza College","2014","Cupertino","California","95014"
"113397","Marinello Schools of Beauty-Hemet","2014","Hemet","California","92545"
"113449","International School of Beauty Inc","2014","Palm Desert","California","92260-2740"
"113537","Dell'Arte International School of Physical Theatre","2014","Blue Lake","California","95525-0816"
"113573","College of the Desert","2014","Palm Desert","California","92260"
"113582","Design Institute of San Diego","2014","San Diego","California","92121"
"113634","Diablo Valley College","2014","Pleasant Hill","California","94523"
"113698","Dominican University of California","2014","San Rafael","California","94901-2298"
"113704","Dominican School of Philosophy & Theology","2014","Berkeley","California","94708-1816"
"113856","East Los Angeles College","2014","Monterey Park","California","91754-6099"
"113908","Marinello Schools of Beauty-Santa Clara","2014","Santa Clara","California","95050"
"113980","El Camino Community College District","2014","Torrance","California","90506"
"114044","Elegance International","2014","Hollywood","California","90028-6106"
"114071","Marinello Schools of Beauty-Burbank","2014","Burbank","California","91502"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","Moreno Valley","California","92553"
"114114","Emperor's College of Traditional Oriental Medicine","2014","Santa Monica","California","90403"
"114123","Empire College School of Business","2014","Santa Rosa","California","95403-2126"
"114266","Evergreen Valley College","2014","San Jose","California","95135-1598"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","Los Angeles","California","90015-1421"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","San Francisco","California","94108-5805"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","Irvine","California","92614-5610"
"114433","Feather River Community College District","2014","Quincy","California","95971-9124"
"114460","Federico Beauty Institute","2014","Sacramento","California","95834"
"114549","Fielding Graduate University","2014","Santa Barbara","California","93105-3538"
"114585","Five Branches University","2014","Santa Cruz","California","95062"
"114628","Hair California Beauty Academy","2014","Orange","California","92867"
"114637","REDONDO BEACH BEAUTY COLLEGE","2014","Redondo Beach","California","90278-3111"
"114716","Foothill College","2014","Los Altos Hills","California","94022"
"114734","Franciscan School of Theology","2014","Oceanside","California","92057"
"114761","Fredrick and Charles Beauty College","2014","Eureka","California","95501"
"114789","Fresno City College","2014","Fresno","California","93741"
"114813","Fresno Pacific University","2014","Fresno","California","93702-4709"
"114831","Foothill-De Anza Community College District","2014","Los Altos Hills","California","94022-4599"
"114840","Fuller Theological Seminary in California","2014","Pasadena","California","91182"
"114859","Fullerton College","2014","Fullerton","California","92832-2095"
"114938","Gavilan College","2014","Gilroy","California","95020"
"114947","Gemological Institute of America-Carlsbad","2014","Carlsbad","California","92008"
"115001","Glendale Community College","2014","Glendale","California","91208-2894"
"115010","Glendale Career College","2014","Glendale","California","91203"
"115083","Golden Gate University-San Francisco","2014","San Francisco","California","94105-2968"
"115126","Golden West College","2014","Huntington Beach","California","92647-2710"
"115214","Graduate Theological Union","2014","Berkeley","California","94709"
"115287","Grossmont-Cuyamaca Community College District","2014","El Cajon","California","92020-1799"
"115296","Grossmont College","2014","El Cajon","California","92020-1799"
"115357","Salon Success Academy-San Bernardino","2014","San Bernardino","California","92405"
"115393","Hartnell College","2014","Salinas","California","93901"
"115409","Harvey Mudd College","2014","Claremont","California","91711"
"115454","Heald College-Rancho Cordova","2014","Rancho Cordova","California","95670"
"115472","Heald College-Fresno","2014","Fresno","California","93704"
"115490","Heald College-San Jose","2014","Milpitas","California","95035-8008"
"115515","Heald College-San Francisco","2014","San Francisco","California","94103"
"115533","Heald College-Concord","2014","Concord","California","94520-0522"
"115658","Hilltop Beauty School","2014","Daly City","California","94014"
"115728","Holy Names University","2014","Oakland","California","94619-1699"
"115746","Pacifica Graduate Institute","2014","Carpinteria","California","93013"
"115755","Humboldt State University","2014","Arcata","California","95521-8299"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","Stockton","California","95207-3896"
"115861","Imperial Valley College","2014","Imperial","California","92251-0158"
"115931","Institute for Business and Technology","2014","Santa Clara","California","95051-1303"
"116226","Interior Designers Institute","2014","Newport Beach","California","92660"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","Santa Monica","California","90401"
"116439","Irvine Valley College","2014","Irvine","California","92618-0301"
"116466","ITT Technical Institute-National City","2014","National City","California","91950"
"116475","ITT Technical Institute-San Dimas","2014","San Dimas","California","91773"
"116484","ITT Technical Institute-Orange","2014","Orange","California","92868"
"116563","Bellus Academy-El Cajon","2014","El Cajon","California","92021"
"116712","John F Kennedy University","2014","Pleasant Hill","California","94523-4817"
"116846","American Jewish University","2014","Los Angeles","California","90077-1519"
"117052","Reedley College","2014","Reedley","California","93654"
"117104","Life Pacific College","2014","San Dimas","California","91773-3298"
"117113","The Art Institute of California-Argosy University San Diego","2014","San Diego","California","92108-4423"
"117140","University of La Verne","2014","La Verne","California","91750-4401"
"117168","Laguna College of Art and Design","2014","Laguna Beach","California","92651"
"117195","Lake Tahoe Community College","2014","South Lake Tahoe","California","96150"
"117238","Lancaster Beauty School","2014","Lancaster","California","93534"
"117247","Laney College","2014","Oakland","California","94607"
"117274","Lassen Community College","2014","Susanville","California","96130"
"117520","Life Chiropractic College West","2014","Hayward","California","94545-2800"
"117557","Lincoln University","2014","Oakland","California","94612-2801"
"117575","Southern California Seminary","2014","El Cajon","California","92019-1108"
"117627","La Sierra University","2014","Riverside","California","92515-8247"
"117636","Loma Linda University","2014","Loma Linda","California","92350"
"117645","Long Beach City College","2014","Long Beach","California","90808-1706"
"117672","Southern California University of Health Sciences","2014","Whittier","California","90604"
"117681","Los Angeles Community College District Office","2014","Los Angeles","California","90017"
"117690","Los Angeles Harbor College","2014","Wilmington","California","90744-2397"
"117706","Los Angeles Pierce College","2014","Woodland Hills","California","91371-0002"
"117715","Los Angeles Southwest College","2014","Los Angeles","California","90047-4899"
"117724","Los Angeles Trade Technical College","2014","Los Angeles","California","90015-4181"
"117733","Los Angeles Valley College","2014","Valley Glen","California","91401-4096"
"117751","The Master's College and Seminary","2014","Santa Clarita","California","91321-1200"
"117788","Los Angeles City College","2014","Los Angeles","California","90029"
"117803","Los Angeles County College of Nursing and Allied Health","2014","Los Angeles","California","90033-1084"
"117867","Los Angeles Mission College","2014","Sylmar","California","91342-3200"
"117894","Los Medanos College","2014","Pittsburg","California","94565"
"117900","Los Rios Community College District Office","2014","Sacramento","California","95825-3981"
"117928","The Art Institute of California-Argosy University San Francisco","2014","San Francisco","California","94102-4908"
"117946","Loyola Marymount University","2014","Los Angeles","California","90045-2659"
"117955","Lu Ross Academy","2014","Ventura","California","93001-2729"
"118116","Manchester Beauty College","2014","Fresno","California","93726"
"118125","Tulare Beauty College","2014","Tulare","California","93274"
"118134","Lyles Bakersfield College of Beauty","2014","Bakersfield","California","93301"
"118143","Lyles Fresno College of Beauty","2014","Fresno","California","93710"
"118161","Lytles Redwood Empire Beauty College Inc","2014","Santa Rosa","California","95403"
